"Camp Coordination / Management", "CM", "profiles/humanitarianresponse/cluster_icons/ccm.png"
"Early Recovery", "ER", "profiles/humanitarianresponse/cluster_icons/early_recovery.png"
"Education", "E", "profiles/humanitarianresponse/cluster_icons/education.png"
"Emergency Shelter and NFI", "ES", "profiles/humanitarianresponse/cluster_icons/emergency_shelter.png"
"Emergency Telecommunications", "ET", "profiles/humanitarianresponse/cluster_icons/emergency_telecommunications.png"
"Food Security", "FS", "profiles/humanitarianresponse/cluster_icons/food_security.png"
"Health", "H", "profiles/humanitarianresponse/cluster_icons/health.png"
"Information Management", "IM", "profiles/humanitarianresponse/cluster_icons/im.png"
"Logistics", "L", "profiles/humanitarianresponse/cluster_icons/logistics.png"
"Nutrition", "N", "profiles/humanitarianresponse/cluster_icons/nutrition.png"
"Protection", "P", "profiles/humanitarianresponse/cluster_icons/protection.png"
"Water Sanitation Hygiene", "W", "profiles/humanitarianresponse/cluster_icons/wash.png"
